"사망원인별(104항목)","성별","항목","단위","1995.01 월","1995.02 월","1995.03 월","1995.04 월","1995.05 월","1995.06 월","1995.07 월","1995.08 월","1995.09 월","1995.10 월","1995.11 월","1995.12 월","1996.01 월","1996.02 월","1996.03 월","1996.04 월","1996.05 월","1996.06 월","1996.07 월","1996.08 월","1996.09 월","1996.10 월","1996.11 월","1996.12 월","1997.01 월","1997.02 월","1997.03 월","1997.04 월","1997.05 월","1997.06 월","1997.07 월","1997.08 월","1997.09 월","1997.10 월","1997.11 월","1997.12 월","1998.01 월","1998.02 월","1998.03 월","1998.04 월","1998.05 월","1998.06 월","1998.07 월","1998.08 월","1998.09 월","1998.10 월","1998.11 월","1998.12 월","1999.01 월","1999.02 월","1999.03 월","1999.04 월","1999.05 월","1999.06 월","1999.07 월","1999.08 월","1999.09 월","1999.10 월","1999.11 월","1999.12 월","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"피부 및 피하조직의 질환 (L00-L98)","계","사망자수[명]","명","15","19","19","24","15","16","10","8","21","17","20","15","10","8","16","21","14","13","18","20","11","15","8","16","20","16","18","13","17","12","13","22","20","14","21","15","23","25","33","26","26","21","27","23","25","30","44","30","48","36","37","31","19","32","27","22","26","30","22","28","43","42","39","30","27","26","24","32","30","35","22","39","56","35","30","38","26","37","39","45","29","47","26","37","33","31","43","31","35","28","35","40","26","38","48","49","38","32","53","32","27","29","20","31","39","40","35","32","39","52","27","14","23","22","33","33","47","44","27","38","35","34","28","35","38","36","26","31","24","37","35","50","45","47","51","44","36","33","40","45","40","34","41","45","44","48","33","31","28","26","34","24","33","35","33","48","33","48","42","23","44","33","26","33","33","39","31","32","35","42","39","25","41","35","28","39","25","24","39","46","55","38","36","46","36","38","47","30","29","43","54","38","53","47","44","51","32","39","36","31","40","28","34","35","39","41","52","44","28","32","31","32","30","31","47","36","52","33","43","33","31","26","36","29","30","33","38","44","62","46","31","35","41","37","30","44","46","44","32","36","46","45","45","56","42","30","29","33","37","32","34","41","57","48","43","39","28","43","51","39","37","34","62","37","40","46","58","60","62","37","57","49","40","64","46","61","49","66","62","52","53","53","45","48","38","45","53","48","59","49","43","55","52","45","58","58","57","46","42","53","52","56","50","47","37","47","43","46","39","52","48","51","57","36","51","49","39","32","51","32","49","50","46","41","48","47","48","44","44","54","40","42","39","43","52","44","41","52","48","31","38","40","52","49","44","40","33","49","48","39","42","39","46","39","37","43","37","46","45","47",
"피부 및 피하조직의 질환 (L00-L98)","남자","사망자수[명]","명","4","8","6","10","7","8","5","2","6","5","7","7","5","3","5","6","7","8","11","8","7","7","4","7","8","6","8","2","8","4","2","8","6","4","7","6","5","8","11","13","12","4","12","9","3","14","13","14","21","14","13","9","3","16","9","9","7","13","10","10","22","13","13","12","11","13","8","8","14","9","6","14","17","10","8","10","10","14","7","18","12","13","9","12","10","11","10","9","9","9","11","11","10","16","22","11","11","10","19","12","9","9","7","12","14","13","13","4","14","17","7","5","12","5","11","10","13","16","7","9","7","13","9","17","17","16","6","14","10","11","16","16","12","16","18","15","14","12","12","13","9","9","15","16","14","19","8","11","10","7","11","5","11","13","9","15","11","19","19","9","7","9","10","14","14","13","9","10","13","16","15","9","13","12","8","17","7","7","16","12","14","10","10","12","13","15","18","9","12","11","23","14","19","21","13","13","8","21","14","14","11","9","12","18","11","15","12","18","8","11","15","11","12","12","12","6","13","5","16","14","9","5","7","7","12","8","13","16","21","19","16","10","16","10","10","18","12","16","12","12","14","13","22","21","18","9","12","14","15","14","16","14","24","13","12","11","7","16","20","9","19","10","17","17","13","13","17","23","18","13","21","15","13","23","20","23","23","20","20","23","21","22","20","21","12","15","20","22","17","17","14","14","17","19","20","18","17","17","14","19","18","22","15","25","11","20","17","19","17","27","23","27","24","13","21","14","15","13","19","10","24","24","16","16","20","13","21","9","13","20","19","16","15","12","20","16","16","15","20","10","17","18","21","19","18","18","19","16","18","17","20","15","15","13","12","16","13","23","21","22",
"피부 및 피하조직의 질환 (L00-L98)","여자","사망자수[명]","명","11","11","13","14","8","8","5","6","15","12","13","8","5","5","11","15","7","5","7","12","4","8","4","9","12","10","10","11","9","8","11","14","14","10","14","9","18","17","22","13","14","17","15","14","22","16","31","16","27","22","24","22","16","16","18","13","19","17","12","18","21","29","26","18","16","13","16","24","16","26","16","25","39","25","22","28","16","23","32","27","17","34","17","25","23","20","33","22","26","19","24","29","16","22","26","38","27","22","34","20","18","20","13","19","25","27","22","28","25","35","20","9","11","17","22","23","34","28","20","29","28","21","19","18","21","20","20","17","14","26","19","34","33","31","33","29","22","21","28","32","31","25","26","29","30","29","25","20","18","19","23","19","22","22","24","33","22","29","23","14","37","24","16","19","19","26","22","22","22","26","24","16","28","23","20","22","18","17","23","34","41","28","26","34","23","23","29","21","17","32","31","24","34","26","31","38","24","18","22","17","29","19","22","17","28","26","40","26","20","21","16","21","18","19","35","30","39","28","27","19","22","21","29","22","18","25","25","28","41","27","15","25","25","27","20","26","34","28","20","24","32","32","23","35","24","21","17","19","22","18","18","27","33","35","31","28","21","27","31","30","18","24","45","20","27","33","41","37","44","24","36","34","27","41","26","38","26","46","42","29","32","31","25","27","26","30","33","26","42","32","29","41","35","26","38","40","40","29","28","34","34","34","35","22","26","27","26","27","22","25","25","24","33","23","30","35","24","19","32","22","25","26","30","25","28","34","27","35","31","34","21","26","24","31","32","28","25","37","28","21","21","22","31","30","26","22","14","33","30","22","22","24","31","26","25","27","24","23","24","25",
"근골격계통 및 결합 조직의 질환 (M00-M99)","계","사망자수[명]","명","154","168","203","170","187","192","158","158","177","178","174","164","173","181","182","177","173","162","182","164","143","182","163","165","167","162","175","162","154","137","157","141","147","177","147","188","165","190","220","213","234","169","187","208","209","230","211","239","222","185","245","209","232","237","196","194","197","245","201","200","238","191","199","184","185","139","147","162","184","176","166","164","167","165","203","153","155","171","181","163","169","187","200","208","216","184","201","182","139","139","204","217","230","266","226","268","201","149","174","208","179","171","152","173","162","189","151","177","159","123","135","139","140","113","123","128","137","129","101","129","141","115","117","107","116","120","122","111","132","141","142","168","149","148","128","120","123","116","133","135","139","160","145","168","175","131","155","152","162","169","145","176","149","161","153","186","183","178","169","130","115","98","116","122","114","146","150","145","154","135","131","161","131","156","143","149","149","168","173","195","164","150","163","144","135","144","151","171","157","158","168","166","165","162","145","133","158","149","135","142","134","140","151","158","182","193","176","147","133","120","114","133","121","161","145","142","158","150","143","151","115","143","130","134","118","157","122","139","129","140","162","118","123","120","113","128","116","137","128","145","131","97","154","127","108","118","116","107","117","120","141","155","141","100","139","125","120","111","123","113","131","106","127","160","151","107","124","122","119","97","117","130","110","138","139","167","173","101","110","119","125","99","109","125","103","121","94","133","136","116","106","115","99","107","124","102","101","121","108","131","128","131","134","96","109","86","107","129","124","98","147","124","98","107","102","93","115","125","102","107","117","136","128","147","144","128","163","130","137","106","116","126","122","140","132","150","148","132","135","125","141","105","116","116","93","154","154","164","130","122","170","124","140","129","163","163","160","174","143","177",
"근골격계통 및 결합 조직의 질환 (M00-M99)","남자","사망자수[명]","명","47","56","57","52","65","63","52","49","57","60","60","39","60","61","65","61","53","38","54","58","49","63","52","47","45","60","55","48","45","40","54","48","41","63","49","54","45","62","55","68","64","48","59","62","66","76","59","67","62","51","72","59","68","81","60","51","58","60","52","52","66","52","57","51","61","48","39","53","40","58","47","36","54","47","65","44","48","36","53","45","38","54","51","45","63","49","37","36","30","34","52","54","45","55","37","58","50","35","46","51","36","49","30","35","30","41","34","39","41","31","29","38","38","33","29","43","39","30","17","29","43","24","35","23","29","37","37","27","42","35","38","45","46","45","27","36","30","23","46","43","42","53","34","44","49","34","44","42","47","51","51","45","47","42","49","55","49","43","54","48","28","34","35","43","35","46","45","51","44","48","37","58","36","47","56","51","45","54","60","58","55","54","62","55","35","47","47","59","60","46","49","45","56","54","54","35","63","46","50","52","57","50","47","52","63","59","59","61","39","43","44","43","41","53","57","53","58","44","53","60","43","56","57","55","41","57","36","46","50","43","57","38","37","36","44","45","41","48","39","47","44","34","51","36","37","44","37","37","48","38","47","49","53","39","46","49","36","41","45","42","49","35","42","54","47","35","42","51","38","32","40","42","44","44","38","51","51","37","40","34","48","38","35","42","32","45","29","45","49","39","44","49","37","40","44","29","35","44","31","56","39","41","42","41","31","31","43","46","44","36","53","42","39","45","39","38","55","44","34","44","46","54","50","52","50","49","63","47","53","37","47","47","46","48","54","57","37","55","43","42","50","40","56","41","44","56","69","59","44","38","62","43","42","44","51","58","65","66","54","62",
"근골격계통 및 결합 조직의 질환 (M00-M99)","여자","사망자수[명]","명","107","112","146","118","122","129","106","109","120","118","114","125","113","120","117","116","120","124","128","106","94","119","111","118","122","102","120","114","109","97","103","93","106","114","98","134","120","128","165","145","170","121","128","146","143","154","152","172","160","134","173","150","164","156","136","143","139","185","149","148","172","139","142","133","124","91","108","109","144","118","119","128","113","118","138","109","107","135","128","118","131","133","149","163","153","135","164","146","109","105","152","163","185","211","189","210","151","114","128","157","143","122","122","138","132","148","117","138","118","92","106","101","102","80","94","85","98","99","84","100","98","91","82","84","87","83","85","84","90","106","104","123","103","103","101","84","93","93","87","92","97","107","111","124","126","97","111","110","115","118","94","131","102","119","104","131","134","135","115","82","87","64","81","79","79","100","105","94","110","87","94","103","95","109","87","98","104","114","113","137","109","96","101","89","100","97","104","112","97","112","119","121","109","108","91","98","95","103","85","90","77","90","104","106","119","134","117","86","94","77","70","90","80","108","88","89","100","106","90","91","72","87","73","79","77","100","86","93","79","97","105","80","86","84","69","83","75","89","89","98","87","63","103","91","71","74","79","70","69","82","94","106","88","61","93","76","84","70","78","71","82","71","85","106","104","72","82","71","81","65","77","88","66","94","101","116","122","64","70","85","77","61","74","83","71","76","65","88","87","77","62","66","62","67","80","73","66","77","77","75","89","90","92","55","78","55","64","83","80","62","94","82","59","62","63","55","60","81","68","63","71","82","78","95","94","79","100","83","84","69","69","79","76","92","78","93","111","77","92","83","91","65","60","75","49","98","85","105","86","84","108","81","98","85","112","105","95","108","89","115",
"비뇨생식계통의 질환 (N00-N98)","계","사망자수[명]","명","193","172","190","218","195","177","175","167","180","184","195","194","206","146","196","170","186","196","197","174","184","197","189","194","202","180","185","182","237","181","213","203","209","242","234","243","237","216","241","197","234","227","236","253","265","283","224","274","300","238","233","212","228","220","227","242","217","270","265","280","326","244","273","273","258","255","215","279","239","245","252","293","265","286","288","270","266","263","274","251","274","277","300","289","282","237","263","248","252","237","267","279","266","321","264","332","299","244","229","242","253","223","226","235","208","265","250","214","262","234","224","259","246","213","224","268","260","283","292","263","271","232","286","247","255","245","264","232","244","258","275","284","319","252","272","272","266","241","252","255","263","248","306","311","303","304","310","332","319","294","315","331","342","366","358","334","394","371","412","357","371","353","351","301","331","364","372","348","451","384","366","370","386","358","348","353","335","432","403","406","430","368","412","380","400","374","413","371","379","428","430","460","509","353","455","385","409","361","418","350","388","417","424","453","458","486","496","437","451","408","431","427","414","488","438","504","515","470","476","504","479","452","417","418","506","460","453","502","524","509","550","445","485","441","445","467","448","479","471","570","586","529","649","511","530","520","516","499","473","528","592","613","612","610","653","541","589","595","550","570","549","607","628","664","679","629","633","585","599","579","581","600","610","655","709","723","903","708","660","651","658","602","619","645","629","655","629","801","755","607","730","661","705","688","667","687","665","778","785","837","914","764","820","749","720","684","705","730","747","829","816","865","858","761","865","806","770","686","778","750","793","865","831","1016","850","833","1066","906","807","696","699","823","777","867","914","993","949","818","856","845","823","809","790","872","769","904","953","920","1017","919","921","853","837","815","817","943","961","841","978","1031",
"비뇨생식계통의 질환 (N00-N98)","남자","사망자수[명]","명","96","91","105","121","103","99","97","93","101","83","110","102","101","75","100","96","107","110","97","90","91","109","109","98","104","98","96","89","123","90","115","101","107","118","121","139","132","105","136","98","122","126","128","139","152","161","101","143","160","121","135","106","116","119","130","131","95","145","149","149","166","120","140","143","131","128","102","144","102","127","125","154","149","165","136","121","131","128","146","141","154","137","154","145","136","117","136","120","135","114","126","149","113","171","142","168","147","125","115","109","137","115","118","111","106","136","124","108","132","128","114","127","132","99","106","132","129","152","163","113","124","116","136","126","134","119","129","113","118","136","136","148","159","136","154","135","132","121","125","121","133","128","153","170","141","143","160","168","169","150","156","155","173","178","180","174","213","191","201","194","172","181","155","154","160","186","191","186","235","182","172","177","191","183","164","162","158","195","198","199","224","177","185","176","181","167","202","172","188","198","202","235","247","174","217","183","193","175","186","170","183","197","211","214","213","241","255","202","209","209","209","184","190","243","185","235","248","209","227","238","233","187","185","192","258","194","211","227","242","244","266","188","224","215","201","226","218","213","225","277","263","251","311","222","232","247","231","221","232","243","274","290","292","285","284","258","243","283","261","241","249","283","303","300","304","295","270","262","256","239","247","270","261","293","296","310","384","314","290","282","275","267","257","292","282","286","267","352","325","270","306","290","292","312","296","278","312","344","332","355","417","320","359","345","320","293","317","314","323","367","339","399","373","321","391","355","324","310","359","331","326","365","345","423","365","367","473","401","323","306","291","360","320","352","417","443","423","363","372","388","369","357","356","392","325","390","436","433","446","404","394","388","349","374","359","416","415","366","441","464",
"비뇨생식계통의 질환 (N00-N98)","여자","사망자수[명]","명","97","81","85","97","92","78","78","74","79","101","85","92","105","71","96","74","79","86","100","84","93","88","80","96","98","82","89","93","114","91","98","102","102","124","113","104","105","111","105","99","112","101","108","114","113","122","123","131","140","117","98","106","112","101","97","111","122","125","116","131","160","124","133","130","127","127","113","135","137","118","127","139","116","121","152","149","135","135","128","110","120","140","146","144","146","120","127","128","117","123","141","130","153","150","122","164","152","119","114","133","116","108","108","124","102","129","126","106","130","106","110","132","114","114","118","136","131","131","129","150","147","116","150","121","121","126","135","119","126","122","139","136","160","116","118","137","134","120","127","134","130","120","153","141","162","161","150","164","150","144","159","176","169","188","178","160","181","180","211","163","199","172","196","147","171","178","181","162","216","202","194","193","195","175","184","191","177","237","205","207","206","191","227","204","219","207","211","199","191","230","228","225","262","179","238","202","216","186","232","180","205","220","213","239","245","245","241","235","242","199","222","243","224","245","253","269","267","261","249","266","246","265","232","226","248","266","242","275","282","265","284","257","261","226","244","241","230","266","246","293","323","278","338","289","298","273","285","278","241","285","318","323","320","325","369","283","346","312","289","329","300","324","325","364","375","334","363","323","343","340","334","330","349","362","413","413","519","394","370","369","383","335","362","353","347","369","362","449","430","337","424","371","413","376","371","409","353","434","453","482","497","444","461","404","400","391","388","416","424","462","477","466","485","440","474","451","446","376","419","419","467","500","486","593","485","466","593","505","484","390","408","463","457","515","497","550","526","455","484","457","454","452","434","480","444","514","517","487","571","515","527","465","488","441","458","527","546","475","537","567",
"임신, 출산 및 산후기 (O00-O99)","계","사망자수[명]","명","13","11","6","4","7","5","5","9","7","6","11","6","6","7","9","7","4","9","5","6","7","4","6","7","4","4","11","5","5","5","4","2","8","3","8","9","4","3","8","7","8","7","6","3","3","8","4","2","5","2","6","4","8","11","7","7","7","10","6","6","3","3","6","7","9","4","1","4","8","7","5","6","9","7","5","2","10","5","7","7","1","4","7","7","6","5","6","5","7","5","7","7","5","5","10","4","4","6","7","3","3","9","1","6","5","4","4","7","3","5","7","6","7","4","4","8","1","7","1","7","3","4","3","5","7","3","8","2","4","4","6","6","2","7","2","6","3","6","5","2","3","5","6","7","9","4","7","3","0","6","6","3","5","3","1","1","2","7","4","4","5","4","3","1","1","2","2","4","4","2","3","3","7","8","6","3","9","5","4","8","10","3","4","6","7","5","8","8","5","9","6","4","8","7","14","5","5","10","9","6","6","6","3","6","4","2","7","8","5","2","3","1","7","6","5","6","8","4","6","4","3","4","5","4","2","4","2","5","7","5","3","4","5","2","2","3","3","3","5","6","8","4","8","3","2","3","0","5","5","2","0","2","8","0","2","4","4","4","1","3","4","3","2","2","1","2","2","4","4","0","3","1","4","2","5","4","2","0","2","1","1","3","5","4","0","13","8","2","2","0","4","1","4","4","7","2","1","2","6","3","2","3","6","4","3","2","3","1","2","3","5","2","1","2","0","3","1","3","3","2","1","1","2","5","1","2","2","2","1","1","0","5","3","4","3","1","1","4","1","2","4","3","2","1","3","2","1","2","3","2","2","2","1","5","2","2","0","3","2","2",
"임신, 출산 및 산후기 (O00-O99)","남자","사망자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"임신, 출산 및 산후기 (O00-O99)","여자","사망자수[명]","명","13","11","6","4","7","5","5","9","7","6","11","6","6","7","9","7","4","9","5","6","7","4","6","7","4","4","11","5","5","5","4","2","8","3","8","9","4","3","8","7","8","7","6","3","3","8","4","2","5","2","6","4","8","11","7","7","7","10","6","6","3","3","6","7","9","4","1","4","8","7","5","6","9","7","5","2","10","5","7","7","1","4","7","7","6","5","6","5","7","5","7","7","5","5","10","4","4","6","7","3","3","9","1","6","5","4","4","7","3","5","7","6","7","4","4","8","1","7","1","7","3","4","3","5","7","3","8","2","4","4","6","6","2","7","2","6","3","6","5","2","3","5","6","7","9","4","7","3","0","6","6","3","5","3","1","1","2","7","4","4","5","4","3","1","1","2","2","4","4","2","3","3","7","8","6","3","9","5","4","8","10","3","4","6","7","5","8","8","5","9","6","4","8","7","14","5","5","10","9","6","6","6","3","6","4","2","7","8","5","2","3","1","7","6","5","6","8","4","6","4","3","4","5","4","2","4","2","5","7","5","3","4","5","2","2","3","3","3","5","6","8","4","8","3","2","3","0","5","5","2","0","2","8","0","2","4","4","4","1","3","4","3","2","2","1","2","2","4","4","0","3","1","4","2","5","4","2","0","2","1","1","3","5","4","0","13","8","2","2","0","4","1","4","4","7","2","1","2","6","3","2","3","6","4","3","2","3","1","2","3","5","2","1","2","0","3","1","3","3","2","1","1","2","5","1","2","2","2","1","1","0","5","3","4","3","1","1","4","1","2","4","3","2","1","3","2","1","2","3","2","2","2","1","5","2","2","0","3","2","2",
"출생전후기에 기원한 특정병태 (P00-P96)","계","사망자수[명]","명","19","26","14","16","18","17","23","23","21","30","20","27","19","20","21","24","14","21","20","23","15","28","26","25","15","18","17","18","25","16","21","26","21","30","19","24","21","11","17","10","27","19","20","12","10","26","20","27","100","82","102","96","93","96","108","91","94","86","111","83","101","107","92","97","97","111","105","107","110","133","139","119","157","148","169","166","144","136","119","146","155","118","125","114","123","148","122","118","119","99","95","122","105","75","90","89","105","78","96","129","108","99","128","115","116","108","115","113","127","96","88","107","108","98","97","112","96","97","94","94","75","71","98","76","81","81","61","82","77","76","78","49","70","46","64","76","91","71","80","74","60","78","74","75","73","62","68","60","103","65","76","91","85","79","77","68","69","77","71","53","73","68","64","74","63","65","61","66","58","66","61","61","71","56","47","75","62","67","50","65","65","61","62","51","70","63","77","70","82","71","79","79","63","62","65","67","73","60","69","63","55","49","83","60","68","53","71","62","75","65","73","62","59","67","55","54","63","36","65","46","56","55","68","61","51","68","58","62","67","44","61","55","61","63","47","57","66","59","57","59","64","52","64","49","58","42","58","46","53","44","52","49","47","52","58","61","41","50","61","58","44","48","50","46","47","45","48","34","43","59","37","42","39","44","48","37","46","42","43","34","40","32","37","35","40","41","43","43","40","36","34","30","31","29","35","39","34","37","40","39","28","28","28","19","33","32","29","29","33","19","19","34","29","24","20","24","19","29","34","25","24","25","20","36","20","26","21","20","22","22","25","17","20","28","23","34","22","22","23","16","18","24","21","32","31","22","20","21","25","22","26","18","25","12","21","30","21","20","17","24",
"출생전후기에 기원한 특정병태 (P00-P96)","남자","사망자수[명]","명","10","17","7","10","11","12","13","12","14","19","16","15","8","13","13","11","11","11","13","15","9","19","11","14","10","7","5","11","13","6","9","11","11","18","9","17","15","6","11","6","16","8","14","10","9","16","12","20","58","49","63","45","53","59","69","54","54","49","53","47","50","60","57","57","49","60","67","56","59","77","83","50","81","79","90","90","92","82","66","81","87","68","55","65","71","75","69","74","66","62","57","58","53","40","57","50","66","49","48","84","73","59","69","61","71","59","66","54","66","48","45","62","62","52","61","53","65","49","49","58","39","44","51","44","46","38","28","35","41","44","43","24","37","22","31","48","51","41","54","38","27","39","44","50","49","38","34","30","49","35","44","51","46","43","48","41","37","42","34","27","40","38","36","36","41","32","35","31","29","34","36","38","37","29","26","43","31","47","18","38","43","35","35","29","39","34","47","41","52","40","55","49","36","32","41","31","45","36","41","40","31","28","52","31","41","30","30","36","41","35","35","36","42","36","33","34","36","18","34","27","37","34","41","27","21","29","34","40","38","24","33","30","33","41","27","31","43","24","35","30","29","32","33","27","39","21","36","27","32","25","26","26","28","31","31","38","29","25","35","27","28","28","27","26","31","27","23","23","31","31","15","25","25","24","29","24","23","32","22","19","27","24","20","16","19","28","26","25","24","21","17","17","18","13","19","15","17","25","27","21","16","13","16","10","14","18","17","18","22","12","10","17","17","15","9","12","11","18","18","12","12","9","13","14","9","16","12","13","14","17","13","7","13","15","16","19","8","12","14","7","5","11","12","23","23","11","13","14","12","16","18","9","12","6","15","11","11","11","14","14",
"출생전후기에 기원한 특정병태 (P00-P96)","여자","사망자수[명]","명","9","9","7","6","7","5","10","11","7","11","4","12","11","7","8","13","3","10","7","8","6","9","15","11","5","11","12","7","12","10","12","15","10","12","10","7","6","5","6","4","11","11","6","2","1","10","8","7","42","33","39","51","40","37","39","37","40","37","58","36","51","47","35","40","48","51","38","51","51","56","56","69","76","69","79","76","52","54","53","65","68","50","70","49","52","73","53","44","53","37","38","64","52","35","33","39","39","29","48","45","35","40","59","54","45","49","49","59","61","48","43","45","46","46","36","59","31","48","45","36","36","27","47","32","35","43","33","47","36","32","35","25","33","24","33","28","40","30","26","36","33","39","30","25","24","24","34","30","54","30","32","40","39","36","29","27","32","35","37","26","33","30","28","38","22","33","26","35","29","32","25","23","34","27","21","32","31","20","32","27","22","26","27","22","31","29","30","29","30","31","24","30","27","30","24","36","28","24","28","23","24","21","31","29","27","23","41","26","34","30","38","26","17","31","22","20","27","18","31","19","19","21","27","34","30","39","24","22","29","20","28","25","28","22","20","26","23","35","22","29","35","20","31","22","19","21","22","19","21","19","26","23","19","21","27","23","12","25","26","31","16","20","23","20","16","18","25","11","12","28","22","17","14","20","19","13","23","10","21","15","13","8","17","19","21","13","17","18","16","15","17","13","13","16","16","24","17","12","13","18","12","15","12","9","19","14","12","11","11","7","9","17","12","9","11","12","8","11","16","13","12","16","7","22","11","10","9","7","8","5","12","10","7","13","7","15","14","10","9","9","13","13","9","9","8","11","7","7","13","6","8","9","13","6","6","19","10","9","3","10",
